make,model,year,mileage,fuelType,engineCapacity,price
Renault,Clio,2017,100000,Diesel,1461,6490
Opel,Astra,2018,80000,Benzina,1399,8990
Honda,Civic,2013,198500,Benzina,1798,7700
Skoda,Octavia,2009,278000,Diesel,1968,4799
Mercedes-Benz,E,2015,239000,Diesel,2993,17890
Skoda,Superb,2015,117332,Diesel,1968,13900
Ford,Mondeo,2017,164096,Diesel,1997,11350
Volkswagen,Crafter,2012,269746,Diesel,1968,7500
Volkswagen,Passat,2006,201000,Diesel,1968,3899
Mercedes-Benz,GLE,2017,124967,Diesel,2987,47169
Volkswagen,Touran,2006,249000,Diesel,1968,3200
Audi,Q5,2016,236000,Diesel,2000,16899
Lexus,Seria,2016,70000,Hibrid,2499,22000
Renault,Grand,2011,137260,Diesel,1461,4900
Mercedes-Benz,GLC,2017,70000,Diesel,2143,36500
Mercedes-Benz,GLE,2018,35700,Diesel,2987,57346
Lexus,Seria,2015,50000,Benzina,1998,27000
Mercedes-Benz,S,2020,26600,Diesel,2925,74018
Mercedes-Benz,GLE,2016,121000,Diesel,2987,42983
Porsche,Carrera,2015,170,Benzina,4790,160000
Suzuki,Vitara,2020,2,Hibrid,1373,15949
Mercedes-Benz,Vito,2020,20,Diesel,2143,36527
Audi,Q8,2020,15,Diesel,2968,86263
Ford,Focus,2019,10700,Diesel,1499,16959
Skoda,RAPID,2016,127252,Diesel,1422,6950
Dodge,Challenger,2012,259000,Benzina,3600,11000
Audi,A4,2003,350000,Diesel,1896,2900
Skoda,Kodiaq,2020,8536,Diesel,1968,44500
Renault,Megane,2017,158000,Diesel,1498,8250
BMW,Seria7,2015,62000,Diesel,2993,39000
Mercedes-Benz,GLE,2017,45645,Diesel,2987,49949
Mercedes-Benz,GLE,2018,59950,Benzina,2996,51283
Honda,Jazz,2020,1,Hibrid,1498,19990
Skoda,Superb,2007,452131,Benzina,2771,1990
Land,Rover,2016,40500,Diesel,3000,64855
Mercedes-Benz,C,2010,229103,Diesel,2143,7490
Honda,CR-V,2011,249627,Diesel,2199,9490
Mercedes-Benz,GLE,2019,19825,Benzina,2996,65552
BMW,X5,2016,185747,Diesel,2990,22900
Mercedes-Benz,GLE,2016,146800,Benzina,2996,47087
Ford,Focus,2016,80000,Diesel,1498,7842
BMW,X6,2020,5571,Benzina,4395,88997
Skoda,Octavia,2016,158198,Diesel,1598,7450
Mazda,CX-5,2016,115400,Diesel,2191,15500
Opel,Vivaro,2020,1,Diesel,1499,21396
Mercedes-Benz,S,2020,21750,Diesel,2925,72947
BMW,X3,2011,217000,Diesel,1995,13700
Volkswagen,Touareg,2017,70000,Diesel,3000,29800
Toyota,Avensis,2012,225000,Diesel,1998,7100
Volkswagen,Passat,2017,177000,Diesel,1967,14700
Peugeot,508,2013,147500,Diesel,1997,8200
Seat,Ibiza,2014,223100,Diesel,1199,4400
Mercedes-Benz,S,2007,180000,Diesel,2987,6950
BMW,Seria5,2011,148375,Diesel,2997,10790
Volkswagen,Passat,2010,229000,Diesel,1968,4490
Skoda,Octavia,2018,46000,Benzina,1984,19600
Volkswagen,Polo,2013,134650,Benzina,1198,5490
Volkswagen,Touran,2009,193500,Diesel,1986,4400
Skoda,Superb,2016,133000,Diesel,1968,11990
Audi,A6,2018,154019,Diesel,1968,23490
BMW,X5,2014,230000,Diesel,2993,23400
Ford,Focus,2014,101000,Benzina,999,4950
Mini,Cooper,2011,195689,Benzina,1598,5899
Ford,Focus,2018,33500,Diesel,1498,10600
Skoda,RAPID,2017,91000,Diesel,1596,7949
Volkswagen,Tiguan,2013,182000,Diesel,1968,11699
Opel,Astra,2017,130000,Diesel,1598,11305
Volkswagen,Jetta,2016,129315,Diesel,1968,10289
Opel,Corsa,2020,5,Benzina,1199,12150
Opel,Corsa,2020,5,Benzina,1199,13240
Suzuki,SX4,2020,2,Hibrid,1373,14949
Audi,A6,2016,20000,Diesel,1968,28000
Volkswagen,Passat,2015,72160,Diesel,1968,16900
Ford,Mondeo,2003,277000,Diesel,1998,1190
Skoda,RAPID,2017,79000,Benzina,1190,8984
Mercedes-Benz,A,2019,6000,Diesel,1461,35485
Toyota,Auris,2016,31000,Hibrid,1798,14990
Audi,A4,2018,135000,Benzina,1389,17100
BMW,X1,2011,220365,Diesel,1998,7990
Ford,Focus,2018,50000,Diesel,1498,10500
Volvo,XC,2009,195231,Diesel,2400,7800
BMW,Seria3,2016,68500,Benzina,1997,19000
Volkswagen,Caravelle,2002,320000,Diesel,2461,5950
Audi,A3,2015,190000,Diesel,1598,11900
Mazda,6,2016,200000,Diesel,2191,9449
Mitsubishi,Outlander,2008,180366,Diesel,1968,5790
Audi,A6,2017,89300,Diesel,2967,39799
BMW,Seria5,2013,200000,Diesel,2000,11690
Suzuki,Vitara,2020,1,Benzina,1373,14500
Opel,Zafira,2012,146000,Diesel,1956,6783
Mazda,CX-7,2010,158000,Diesel,2200,7490
Volkswagen,Jetta,2007,139000,Benzina,1600,3999
Dacia,Duster,2013,240000,Diesel,1461,5850
BMW,Seria5,2011,145000,Diesel,1995,9850
Audi,A4,2018,180000,Diesel,1968,15990
Volkswagen,Passat,2011,304500,Diesel,1968,8000
Skoda,Octavia,2017,187909,Diesel,1598,9999
Ford,Mondeo,2008,263000,Diesel,1997,3700
Mercedes-Benz,GLE,2016,173000,Diesel,2987,31500
Renault,Laguna,2015,152200,Diesel,1461,6390
BMW,X5,2015,140000,Diesel,2993,36990
Ford,KA,2011,138000,Benzina,1200,2990
Mercedes-Benz,C,2015,196700,Diesel,1598,18600
Ford,Ranger,2020,30,Diesel,1999,53538
Volvo,XC,2019,18300,Benzina,1969,55680
Fiat,Doblo,2016,156567,Diesel,1248,6190
Ford,Focus,2018,81000,Diesel,1498,9600
Fiat,Linea,2009,99000,Benzina,1368,2500
Volkswagen,Passat,2012,226000,Diesel,1968,6990
Alfa,Romeo,2020,500,Benzina,1995,48375
Mercedes-Benz,GLC,2016,61714,Diesel,2143,33300
Skoda,Octavia,2017,57900,Diesel,1968,15690
Audi,A5,2008,211671,Diesel,2698,7199
Renault,Laguna,2011,181200,Diesel,1995,4990
Volkswagen,Polo,2005,188000,Benzina,1200,1790
Audi,A4,2017,104000,Diesel,1968,21301
Mercedes-Benz,S,2009,314144,Diesel,2987,10299
Mercedes-Benz,GLC,2017,73084,Diesel,2143,47780
BMW,X3,2017,114900,Diesel,1995,27900
Dacia,Duster,2019,32760,Diesel,1461,16600
Volkswagen,Passat,2016,193900,Diesel,1968,11998
Volvo,S60,2011,215000,Diesel,1984,7490
Skoda,RAPID,2016,83396,Diesel,1422,7450
BMW,Seria1,2008,212000,Diesel,1995,5800
Porsche,Cayenne,2011,102000,Hibrid,2998,28500
Renault,Megane,2012,189000,Diesel,1461,5490
Opel,Astra,2005,260000,Diesel,1686,2550
BMW,Seria5,2012,174000,Diesel,1995,10090
Mercedes-Benz,GLC,2018,164000,Diesel,2148,26950
Skoda,Octavia,2012,199562,Diesel,1968,6199
Ford,EcoSport,2020,2000,Benzina,999,13500
BMW,Seria7,2016,120000,Diesel,2995,46900
Ford,Ranger,2017,90838,Diesel,3198,25900
Audi,A4,2006,204000,Diesel,2000,3999
Hyundai,i20,2016,44000,Benzina,1248,7000
Nissan,X-Trail,2010,159650,Diesel,1995,8500
Mitsubishi,ASX,2012,183000,Diesel,1800,7250
Dacia,Duster,2016,125174,Diesel,1461,9044
Mercedes-Benz,C,2011,176000,Diesel,2143,7800
Audi,A4,2017,93600,Diesel,1968,19949
BMW,Seria7,2018,26000,Benzina,4400,55000
Opel,Crossland,2020,5,Benzina,1199,14740
Skoda,Superb,2017,59688,Diesel,1968,24900
Dacia,Logan,2016,120331,Diesel,1461,5650
Lamborghini,URUS,2020,50,Benzina,3996,289980
Dacia,Duster,2012,234316,Diesel,1461,5690
Skoda,Octavia,2012,182000,Diesel,2000,6250
Ford,Kuga,2016,160000,Diesel,1997,10990
Volkswagen,Passat,2015,184000,Diesel,1600,9990
Toyota,Corolla,2017,69000,Diesel,1364,15650
Mercedes-Benz,GLA,2020,8500,Diesel,1950,37711
Toyota,Corolla,2019,66000,Hibrid,1798,18000
Opel,Insignia,2016,221763,Diesel,1398,7950
Ford,Explorer,2011,191000,Benzina,3486,15000
BMW,Seria3,2014,177028,Diesel,1995,14550
Jaguar,XF,2016,186000,Diesel,2993,16550
Ford,Fiesta,2016,36000,Benzina,999,6900
Mercedes-Benz,CLA,2017,142025,Benzina,1595,19990
Chrysler,PT,2002,280000,Diesel,2200,1999
Ford,Focus,2013,187000,Diesel,1598,4490
Audi,Q5,2018,58100,Benzina,1984,38080
Ford,Focus,2019,8950,Benzina,1499,17826
Fiat,Panda,2018,87000,Diesel,1285,10500
BMW,Seria1,2010,232600,Diesel,1995,5750
BMW,X3,2005,217000,Diesel,3000,5299
BMW,Seria4,2020,12000,Benzina,1998,56987
Volkswagen,Tiguan,2020,1,Benzina,1498,28364
Honda,Civic,2020,1,Benzina,988,18890
BMW,Seria4,2019,2590,Diesel,1995,39699
Mercedes-Benz,CLS,2006,167000,Benzina,5000,5000
Mercedes-Benz,GLE,2020,6259,Diesel,1991,77499
Opel,Astra,2017,80000,Benzina,1598,7990
Renault,Megane,2011,170000,Diesel,1461,4990
Peugeot,3008,2012,190000,Diesel,1997,8690
Fiat,Qubo,2018,10000,Diesel,1298,8790
Fiat,Panda,2018,75500,Diesel,1285,10600
Jeep,Wrangler,2012,101104,Diesel,2776,19350
Dacia,Logan,2017,29775,Benzina,999,6499
Dacia,Logan,2019,5,Benzina,898,9999
Renault,Megane,2016,140995,Diesel,1461,8499
BMW,Seria3,2014,161956,Diesel,1995,19500
Ford,Mondeo,2015,186500,Diesel,1997,12000
Audi,A3,2007,265000,Diesel,2000,3490
Jaguar,XF,2014,93000,Diesel,2179,15850
Land,Rover,2014,38000,Diesel,2187,23900
Mercedes-Benz,G,2007,198700,Diesel,4000,29990
Volkswagen,Transporter,2007,345000,Diesel,1900,4343
Volkswagen,Transporter,2008,323500,Diesel,1900,4760
Volkswagen,Passat,2009,227300,Diesel,2000,7499
Skoda,Octavia,2014,245000,Diesel,1600,6350
Opel,Insignia,2016,287000,Diesel,2000,6999
Volkswagen,Multivan,2011,245000,Diesel,2000,12650
Volkswagen,Polo,2002,167000,Diesel,1896,1699
Toyota,C-HR,2020,9285,Hibrid,1997,26500
Mazda,CX-5,2015,149796,Diesel,2191,15990
Hyundai,IONIQ,2020,20630,Hibrid,1580,19900
Dacia,Duster,2017,54000,Diesel,1500,10700
Mercedes-Benz,E,2018,12000,Diesel,1950,44989
Volkswagen,Touareg,2014,134000,Diesel,2967,22900
Mercedes-Benz,E,2019,31590,Diesel,1950,49968
Audi,Q5,2011,268314,Diesel,1968,12350
Audi,A6,2019,12000,Benzina,1984,55000
Mercedes-Benz,Viano,2014,208000,Diesel,2987,20900
Volkswagen,Golf,2015,185180,Diesel,1598,7997
Volkswagen,Golf,2012,167000,Benzina,1390,5990
Renault,Kadjar,2016,190363,Diesel,1461,11900
Mazda,3,2006,203069,Benzina,1598,2999
BMW,Seria5,2010,173750,Diesel,1995,10990
Seat,Leon,2008,150732,Diesel,1896,3150
Volkswagen,Transporter,2015,246000,Diesel,2000,11500
Volkswagen,Tiguan,2016,159000,Diesel,1968,13999
Mercedes-Benz,B,2018,6584,Benzina,1595,19999
Mercedes-Benz,GLA,2019,8143,Benzina,1595,23780
Kia,Sportage,2013,174950,Diesel,1685,8950
Opel,Antara,2014,120000,Diesel,2231,10500
Audi,S8,2020,13500,Benzina,3996,129698
Opel,Crossland,2020,5,Benzina,1199,14500
Audi,Q8,2019,15,Diesel,2968,76148
Dacia,Duster,2015,85437,Diesel,1461,8850
Citroën,C3,2014,131200,Benzina,1199,5490
Land,Rover,2020,1,Benzina,2996,95477
Volkswagen,Passat,2008,169000,Benzina,1798,4850
Volkswagen,Sharan,2008,262480,Diesel,1896,3990
Volkswagen,Golf,2004,255000,Diesel,1998,3400
Renault,Espace,2016,148300,Benzina,1618,17838
Audi,A6,2014,102500,Diesel,1968,18200
Dacia,Lodgy,2016,314000,Benzina,1598,4790
Dacia,Duster,2011,180892,Diesel,1486,5990
Audi,A4,2018,140000,Diesel,1968,20167
Ford,Kuga,2016,178389,Diesel,1997,12650
Mercedes-Benz,C,2007,245120,Diesel,2148,5400
Ford,Fiesta,2012,190000,Diesel,1399,3500
Volvo,V60,2011,188984,Benzina,1596,6400
BMW,X4,2020,1,Diesel,1995,62422
Skoda,Octavia,2006,260000,Diesel,1968,4250
Volkswagen,Passat,2016,165518,Diesel,1560,9850
Opel,Corsa,2020,1,Benzina,1199,13600
Volkswagen,Passat,2011,245710,Diesel,1968,6950
Audi,A6,2011,214000,Diesel,2998,13500
Skoda,Superb,2016,65780,Diesel,1968,17949
Renault,Symbol,2005,160000,Benzina,1390,1390
Audi,A3,2010,146000,Benzina,1390,7390
Audi,A5,2011,243600,Diesel,2967,12149
Suzuki,Vitara,2017,97600,Benzina,1586,11500
Volkswagen,Polo,2009,173000,Benzina,1200,2990
Audi,A3,2006,250000,Diesel,1968,3990
Ford,Transit,2013,548000,Diesel,2198,4550
Peugeot,308,2009,240000,Diesel,1560,2990
Skoda,Yeti,2010,221000,Diesel,1968,6290
Ford,Transit,2013,331000,Diesel,2198,6749
Fiat,Ducato,2016,79000,Diesel,2287,15599
Rolls-Royce,Cullinan,2019,3350,Benzina,6749,368781
Skoda,Octavia,2010,174000,Diesel,1598,4400
Seat,Leon,2016,172000,Diesel,1600,7950
Porsche,Cayenne,2012,155000,Diesel,2999,23800
BMW,Seria3,2016,74000,Diesel,1995,18500
Mercedes-Benz,GLA,2017,27000,Diesel,2143,23500
Volkswagen,Polo,2010,130000,Benzina,1200,4499
Hyundai,I30,2016,63000,Diesel,1396,8699
BMW,Seria1,2011,245000,Benzina,2979,15500
Audi,A5,2017,122889,Diesel,2967,29690
Dacia,Sandero,2017,34000,Benzina,898,7700
Dacia,Duster,2013,190000,Benzina,1600,6199
BMW,Seria4,2019,3232,Diesel,1995,41296
Mazda,CX-5,2017,107243,Diesel,2191,26168
Ford,Focus,2014,99400,Benzina,999,8390
Mercedes-Benz,GLE,2018,11000,Diesel,2987,59381
Mercedes-Benz,GLE,2019,8371,Benzina,2999,86900
Ford,EcoSport,2015,98000,Benzina,999,8590
BMW,X5,2016,130000,Hibrid,1998,35990
Citroën,C4,2011,162000,Diesel,1560,4780
BMW,Seria5,2008,239000,Diesel,2993,9459
Volkswagen,Caravelle,2010,400000,Diesel,2500,7100
Mazda,6,2002,234000,Benzina,1800,2600
Renault,Megane,2003,240000,Diesel,1461,1700
Chevrolet,Orlando,2012,152000,Benzina,1796,6000
Audi,A4,2016,118700,Diesel,1968,21899
Audi,A4,2011,214500,Diesel,1968,8499
Renault,Megane,2016,24500,Benzina,1618,15380
BMW,X6,2015,180000,Benzina,4400,44500
Mercedes-Benz,GLC,2017,134000,Diesel,2143,34700
Opel,Insignia,2017,193000,Diesel,1998,14800
Seat,Leon,2008,196000,Diesel,2000,3299
Skoda,Fabia,2015,170000,Diesel,1422,5000
Mazda,6,2009,216000,Diesel,2000,3999
Mercedes-Benz,E,2020,26823,Diesel,1950,40390
Dacia,Logan,2019,15000,Diesel,1461,9518
Fiat,500,2009,185000,Diesel,1200,3799
BMW,Seria3,2013,217000,Diesel,1995,14499
Mini,ONE,2014,132000,Diesel,1598,6999
Audi,A6,2016,129000,Diesel,1968,23900
Renault,Megane,2019,19296,Diesel,1461,13900
BMW,X6,2019,16315,Benzina,4395,94980
Mitsubishi,ASX,2014,110000,Diesel,2268,9900
Peugeot,4008,2012,195000,Diesel,1560,8250
Volkswagen,Golf,2009,139551,Benzina,1390,5900
Volvo,V60,2014,254500,Diesel,1997,8990
Citroën,C4,2008,231676,Diesel,1560,2100
Mercedes-Benz,Sprinter,2012,212471,Diesel,2143,9990
Volkswagen,Passat,2013,190329,Diesel,1968,6799
Audi,SQ8,2020,1,Diesel,3956,123641
Audi,A4,2010,160173,Benzina,1796,6990
Volkswagen,Passat,2016,188415,Diesel,1968,12700
Mercedes-Benz,GLC,2019,100,Diesel,1950,56668
Honda,Civic,2018,17100,Benzina,1498,20000
Nissan,Qashqai,2008,220000,Diesel,2000,6199
Volkswagen,Golf,2005,177000,Benzina,1595,3150
Mercedes-Benz,A,2006,127000,Diesel,1800,2150
Dacia,Logan,2014,58000,Benzina,1149,5000
Mercedes-Benz,Sprinter,2007,250000,Diesel,2148,5000
Seat,Ibiza,2013,178847,Benzina,1390,4990
Mercedes-Benz,GLE,2017,136000,Diesel,2987,43075
Seat,Leon,2011,103100,Benzina,1390,5290
Dacia,Duster,2017,143500,Diesel,1461,9290
Dacia,Duster,2012,151580,Diesel,1461,5990
Audi,A8,2011,255000,Diesel,2967,19900
Mercedes-Benz,GLE,2018,14500,Diesel,2985,56882
Volkswagen,Jetta,2013,101297,Benzina,1197,7850
Audi,A4,2011,227526,Diesel,1968,7100
Land,Rover,2020,2000,Benzina,1999,27500
Volkswagen,Polo,2019,16500,Benzina,1984,21500
Citroën,C4,2012,175000,Diesel,1798,8500
Volkswagen,Passat,2008,290000,Diesel,1968,4590
Skoda,Fabia,2011,128000,Benzina,1197,3750
Kia,Venga,2013,156000,Diesel,1400,4450
BMW,X4,2016,61500,Diesel,2000,35500
Opel,Zafira,2012,490000,Diesel,1686,2600
Mercedes-Benz,C,2016,72650,Benzina,2997,30990
Ford,Tourneo,2018,134694,Diesel,1499,15749
Opel,Astra,2008,138523,Benzina,1400,2800
Ford,Mondeo,2008,154235,Diesel,1668,3900
Ferrari,488,2018,23000,Benzina,3973,198730
Mini,Cooper,2010,160000,Diesel,1598,5700
Skoda,Fabia,2017,65000,Benzina,999,6307
Renault,Clio,2014,175000,Diesel,1500,4879
Skoda,Fabia,2017,102000,Diesel,1400,7497
Audi,A3,2014,195000,Diesel,1598,10200
BMW,Seria1,2014,195000,Diesel,2000,10500
BMW,Seria5,2013,152500,Diesel,2000,16420
Renault,Clio,2014,185000,Diesel,1388,5355
Skoda,Kodiaq,2019,34000,Diesel,1998,43554
Porsche,Cayenne,2012,192500,Diesel,2967,21500
Peugeot,2008,2016,107650,Diesel,1560,8490
Skoda,Octavia,2020,1,Diesel,1968,27546
Mercedes-Benz,GLE,2019,8800,Diesel,2925,73661
Mercedes-Benz,GLC,2020,100,Diesel,1950,54565
Toyota,Auris,2011,67000,Benzina,1329,5850
Volkswagen,Golf,2017,139000,Diesel,1600,10590
Mercedes-Benz,GLE,2016,105340,Diesel,2987,35749
Mitsubishi,ASX,2018,19887,Benzina,1590,12600
BMW,Seria1,2016,71360,Diesel,1496,17826
Volkswagen,T-Cross,2020,1500,Benzina,999,15854
Lexus,Seria,2008,319000,Diesel,2231,4500
Volkswagen,Caddy,2013,154300,Benzina,1198,5100
Ford,Focus,2018,38650,Benzina,999,12500
Ford,Fiesta,2016,126000,Diesel,1498,5490
BMW,Seria3,2019,15900,Diesel,1995,37899
Audi,Q5,2011,209000,Diesel,2000,12500
Ford,Mondeo,2019,4000,Hibrid,1999,28429
Fiat,124,2016,3093,Benzina,1368,17838
Audi,Q2,2019,19000,Diesel,1600,22967
BMW,Seria4,2015,178000,Diesel,1996,10900
Mercedes-Benz,CLS,2019,6000,Diesel,2925,84359
Ford,Focus,2017,57000,Diesel,1498,9600
Mercedes-Benz,ML,2011,199000,Diesel,2987,12500
Land,Rover,2013,178000,Diesel,2993,18000
Ford,Kuga,2011,163267,Diesel,1997,9650
Audi,A8,2016,195700,Diesel,2967,26900
Mitsubishi,ASX,2018,14806,Benzina,1590,13400
Volkswagen,Touran,2017,158550,Diesel,1986,12990
Audi,A3,2005,203000,Diesel,1968,4590
Mercedes-Benz,GLE,2020,7,Diesel,2925,96136
Volkswagen,Amarok,2014,130358,Diesel,1968,17990
BMW,Seria7,2015,198000,Diesel,2999,25900
Mazda,6,2015,200000,Diesel,2191,10997
Land,Rover,2007,306000,Diesel,3600,6900
Porsche,Cayenne,2007,145000,Benzina,3189,11500
Land,Rover,2010,194560,Diesel,2993,12500
Ford,Focus,2015,213541,Diesel,1499,7799
Opel,Insignia,2017,133074,Benzina+GPL,1364,8000
Mercedes-Benz,GLE,2016,144951,Diesel,2987,30519
Opel,Zafira,2004,131000,Diesel,1995,1850
Volkswagen,Golf,2009,126000,Benzina,1390,5390
Dacia,Logan,2013,159672,Benzina,898,4090
Dacia,Duster,2015,198778,Diesel,1461,8990
BMW,Seria4,2014,197000,Diesel,1995,18990
Volkswagen,Passat,2015,160367,Diesel,1968,12590
Volkswagen,Passat,2014,168250,Diesel,1968,9300
Mazda,CX-5,2016,72000,Diesel,2191,16980
Skoda,Superb,2015,126181,Diesel,1968,16300
BMW,X6,2018,69242,Diesel,2993,48900
Dacia,Logan,2010,169000,Diesel,1500,3250
Opel,Insignia,2016,99764,Diesel,1956,14190
Volvo,XC,2018,105200,Diesel,1969,31391
Volvo,XC,2018,116062,Diesel,1969,28673
Volvo,XC,2018,26000,Diesel,1969,34869
Volvo,XC,2019,12250,Diesel,1969,38654
Volkswagen,Golf,2010,188449,Benzina,1400,4900
Mercedes-Benz,GLC,2019,22449,Diesel,2143,39957
Mercedes-Benz,GLC,2018,47210,Diesel,2143,40008
Mercedes-Benz,GLC,2018,84562,Diesel,2143,31699
Mercedes-Benz,GLC,2018,58440,Diesel,2143,41916
Mercedes-Benz,GLC,2017,118378,Diesel,2143,26866
Mercedes-Benz,GLC,2020,13920,Diesel,1950,41445
Mercedes-Benz,GLC,2017,78238,Diesel,2143,27994
Mercedes-Benz,GLC,2019,88421,Diesel,2143,34655
Mercedes-Benz,GLC,2017,136624,Diesel,2143,27647
Mercedes-Benz,GLC,2018,48354,Diesel,2143,34838
Mercedes-Benz,GLC,2017,112000,Diesel,2143,26652
Mercedes-Benz,GLC,2019,38082,Diesel,2143,38870
Mercedes-Benz,GLC,2018,75700,Diesel,2143,34561
Mercedes-Benz,GLC,2018,87348,Diesel,2143,30160
Mercedes-Benz,GLC,2019,32058,Diesel,2143,35659
Mercedes-Benz,GLC,2017,104231,Diesel,2987,39894
Mercedes-Benz,GLC,2019,12612,Diesel,2143,42419
Mercedes-Benz,GLC,2017,129000,Diesel,2143,28980
Mercedes-Benz,GLC,2017,135102,Diesel,2143,26866
Mercedes-Benz,GLC,2017,87190,Diesel,2143,27481
Mercedes-Benz,GLC,2017,137250,Diesel,2143,29421
Mercedes-Benz,GLC,2017,150000,Diesel,2143,24057
Mercedes-Benz,GLC,2019,35000,Diesel,2143,38932
Mercedes-Benz,GLC,2018,115000,Diesel,2143,29739
Smart,Fortwo,2002,137000,Diesel,800,1500
Volkswagen,Passat,2016,198449,Diesel,1968,15950
Renault,Kadjar,2017,92000,Diesel,1598,13599
Volkswagen,Polo,2010,230000,Diesel,1600,4299
Mercedes-Benz,GLC,2017,192000,Diesel,2143,22499
BMW,Seria5,2010,244573,Diesel,2993,11990
Skoda,Octavia,2018,159900,Diesel,1968,14756
Skoda,Octavia,2015,190000,Diesel,1598,7699
Mercedes-Benz,S,2019,12413,Hibrid,2996,99469
Fiat,Doblo,2017,59312,Diesel,1248,9698
Rolls-Royce,Wraith,2019,1550,Benzina,6592,316540
Opel,Corsa,1994,250000,Benzina,1598,600
Audi,A5,2017,51900,Diesel,1968,26899
BMW,Seria7,2018,170000,Diesel,2993,37990
Dacia,Duster,2020,3000,Benzina,1332,16000
Mercedes-Benz,GLE,2017,97000,Diesel,2987,37227
Mercedes-Benz,C,2019,41357,Diesel,1597,28490
Audi,A6,2001,40000,Diesel,2496,1000
Renault,Megane,2018,156000,Diesel,1496,8500
Skoda,Fabia,2020,5950,Benzina,1000,12900
Mercedes-Benz,V,2015,38000,Diesel,2143,35000
Maserati,Ghibli,2016,67000,Diesel,2986,28500
Opel,Astra,2012,199999,Benzina,1364,5500
Seat,Alhambra,2009,245000,Diesel,1968,3799
BMW,Seria5,2010,210632,Diesel,1995,12650
Mercedes-Benz,E,2019,20000,Diesel,1950,55918
Mazda,3,2006,205000,Benzina,1598,2990
Toyota,Yaris,2007,88500,Benzina,1298,3750
Seat,Toledo,2018,80113,Benzina,999,8500
BMW,Seria5,2012,214562,Diesel,1995,15750
Skoda,RAPID,2014,186000,Diesel,1598,5490
Volkswagen,Passat,2019,73785,Diesel,1968,22700
Audi,A3,2009,230000,Diesel,1900,5650
Dacia,Logan,2015,144000,Benzina,1149,4290
Skoda,Fabia,2016,174000,Diesel,1422,7650
Volkswagen,Golf,2005,180000,Diesel,1968,2999
Audi,A4,2016,186736,Diesel,1968,15988
Audi,A6,2017,156167,Diesel,1968,21390
Volkswagen,Golf,2011,211000,Benzina,1197,5600
BMW,Seria5,2018,169000,Diesel,2993,26800
Kia,Sportage,2014,160000,Diesel,1995,9500
BMW,X4,2017,180000,Diesel,1995,21500
Audi,A4,2016,235173,Diesel,1968,15988
BMW,Seria3,2019,7929,Benzina,1998,48766
Mercedes-Benz,G,2019,8000,Benzina,3982,204680
BMW,X5,2019,56100,Diesel,2993,62499
BMW,Seria4,2016,41500,Diesel,2993,28780
Ford,Kuga,2017,144300,Diesel,1997,19499
Mazda,CX-5,2013,237105,Diesel,2191,10650
Nissan,Qashqai+2,2011,182800,Diesel,1995,7999
Volkswagen,Passat,2019,35000,Diesel,1968,25500
Skoda,Octavia,2016,79203,Diesel,1598,11950
Fiat,Panda,2011,45600,Benzina,1242,2750
Renault,Koleos,2017,165000,Diesel,1995,18650
Suzuki,Vitara,2018,25300,Benzina,1373,16700
Kia,XCeed,2019,1,Benzina,1353,25200
Volkswagen,Golf,2016,118076,Diesel,1598,9500
BMW,Seria3,2013,183180,Diesel,1995,15450
Dacia,Logan,2008,400000,Benzina+GPL,1390,1150
Skoda,Octavia,2018,120342,Diesel,1598,13950
Citroën,DS5,2013,199801,Hibrid,1997,8190
Seat,Leon,2012,218000,Diesel,2000,5650
Lexus,Seria,2019,10707,Hibrid,2494,39270
Toyota,Corolla,2014,118800,Benzina,1329,7900
Subaru,Legacy,2007,148600,Benzina,1994,4990
Peugeot,Expert,2012,189000,Diesel,1997,11900
Kia,Sportage,2019,9000,Benzina,1595,24980
Lexus,Seria,2017,86000,Hibrid,2494,26780
BMW,X5,2014,189000,Diesel,2993,22495
Skoda,Octavia,2015,148426,Diesel,1968,10600
Skoda,Fabia,2019,32371,Benzina,999,9850
Dacia,Logan,2008,400000,Benzina+GPL,1390,950
Audi,A8,2015,150000,Diesel,2967,30333
Mercedes-Benz,E,2017,58990,Diesel,1950,29800
Mercedes-Benz,E,2015,150000,Diesel,2143,23363
Mercedes-Benz,AMG,2016,90000,Benzina,3982,48079
Rolls-Royce,Ghost,2017,14530,Benzina,6749,260610
Jaguar,XF,2019,1,Benzina,1999,38729
Audi,A6,2015,177000,Diesel,1968,16063
Skoda,Octavia,2008,171000,Benzina,1600,6300
Volkswagen,Jetta,2018,106300,Diesel,1968,10708
Volkswagen,Caddy,2017,114444,Diesel,1968,12900
Land,Rover,2017,27300,Diesel,1999,26490
BMW,Seria3,2007,206784,Diesel,1995,5450
Dacia,Duster,2019,11900,Benzina,1332,17900
Skoda,Octavia,2015,198000,Diesel,1600,10394
Volkswagen,Polo,2008,175000,Diesel,1400,3700
BMW,Seria3,2006,238210,Diesel,1995,5200
Jaguar,XF,2009,195276,Diesel,2720,8700
Dacia,Lodgy,2013,130000,Benzina,1200,4999
Volkswagen,Touran,2012,164000,Diesel,1968,8990
Skoda,Octavia,2015,161216,Diesel,1598,10249
Suzuki,Vitara,2016,187000,Diesel,1595,10500
Skoda,Octavia,2015,189376,Diesel,1968,13750
Volkswagen,Golf,2009,173538,Diesel,1898,5150
Mercedes-Benz,GLK,2015,217192,Diesel,2143,17700
Audi,A8,2014,159000,Diesel,2996,23900
