make,model,year,mileage,fuelType,engineCapacity,price
volkswagen,jetta,2018,106300,diesel,1968,10708
volkswagen,caddy,2017,114444,diesel,1968,12900
land,rover,2017,27300,diesel,1999,26490
bmw,seria3,2007,206784,diesel,1995,5450
dacia,duster,2019,11900,benzina,1332,17900
skoda,octavia,2015,198000,diesel,1600,10394
volkswagen,polo,2008,175000,diesel,1400,3700
bmw,seria3,2006,238210,diesel,1995,5200
jaguar,xf,2009,195276,diesel,2720,8700
dacia,lodgy,2013,130000,benzina,1200,4999
volkswagen,touran,2012,164000,diesel,1968,8990
skoda,octavia,2015,161216,diesel,1598,10249
suzuki,vitara,2016,187000,diesel,1595,10500
skoda,octavia,2015,189376,diesel,1968,13750
volkswagen,golf,2009,173538,diesel,1898,5150
mercedes-benz,glk,2015,217192,diesel,2143,17700
audi,a8,2014,159000,diesel,2996,23900
bmw,seria2,2019,12057,diesel,1995,26751
skoda,fabia,2008,133000,benzina,1198,2950
bmw,x6,2012,210853,diesel,3000,18600
dacia,logan,2018,19480,benzina,898,7700
jaguar,xf,2018,23400,diesel,1999,29989
volkswagen,golf,2013,245000,diesel,1600,5150
bmw,seria5,2011,219000,diesel,2995,12900
skoda,octavia,2008,210136,benzina,1600,3000
bmw,seria3,2015,185000,diesel,1995,9500
peugeot,207,2007,94000,benzina,1360,2500
mercedes-benz,c,2001,427925,diesel,2148,990
skoda,octavia,2014,165000,diesel,1600,8990
opel,corsa,2017,129313,benzina,1398,6900
opel,astra,2015,81187,benzina,1364,11690
volvo,c30,2012,224589,diesel,1984,6450
audi,q5,2018,120000,diesel,1998,34500
volkswagen,polo,2007,127000,benzina,1400,4200
volkswagen,caddy,2017,106641,diesel,1968,12990
opel,meriva,2004,252050,diesel,1686,1750
volkswagen,golf,2010,159700,benzina,1600,6500
audi,a7,2012,199350,diesel,2967,14800
volkswagen,passat,2010,212000,diesel,1998,5190
renault,clio,2017,87471,benzina,1149,7300
toyota,land,2014,77371,diesel,2982,40700
bmw,x5,2013,100740,diesel,2993,28893
audi,a4,2014,143800,diesel,1968,17899
porsche,cayenne,2020,1,benzina,3996,166481
bmw,x1,2019,12000,diesel,1995,34900
mercedes-benz,s,2018,60516,diesel,2925,58000
opel,antara,2011,222000,diesel,1991,6500
opel,astra,2017,132000,diesel,1598,7700
audi,a2,2005,202000,diesel,1390,2650
bmw,x2,2019,11259,diesel,1995,36271
audi,a1,2011,185934,diesel,1598,6890
kia,sportage,2007,107000,benzina,1975,6400
renault,kadjar,2019,13859,diesel,1749,24490
volkswagen,golf,2004,217000,benzina,1390,3490
volkswagen,passat,2006,202380,benzina,1986,3990
mercedes-benz,gle,2016,114100,diesel,2987,31688
bmw,seria5,2015,130000,diesel,1995,18500
mercedes-benz,e,2020,6,hibrid,1991,72218
mercedes-benz,glc,2017,126000,diesel,2143,26450
bmw,seria7,2017,107000,diesel,2993,45899
volkswagen,passat,2010,115000,benzina,1400,7200
renault,espace,2016,192114,diesel,1597,11500
volkswagen,passat,2004,299000,diesel,1896,2400
bmw,x1,2011,218000,diesel,2000,7799
renault,grand,2007,256800,benzina,1985,2999
bmw,x3,2006,240000,diesel,2000,5499
volkswagen,golf,2009,197000,benzina+gpl,1398,6650
volkswagen,tiguan,2008,190000,diesel,2000,6999
volkswagen,touareg,2014,114108,diesel,2967,20899
volkswagen,golf,2007,133150,benzina,1398,3750
toyota,prius,2012,178050,hibrid,1798,10999
skoda,octavia,2016,184000,diesel,1968,14400
mazda,3,2005,210000,benzina,1400,2499
volkswagen,passat,2009,200000,benzina,1800,7299
bmw,seria5,2019,45000,diesel,1995,35500
volkswagen,tiguan,2013,100900,diesel,1968,11850
audi,q3,2014,199000,diesel,1996,14400
mercedes-benz,glc,2017,99000,diesel,2196,39899
volkswagen,passat,2011,290000,diesel,1968,6200
mercedes-benz,gle,2017,100000,benzina,2996,57000
mercedes-benz,e,2019,1,diesel,1597,44030
volkswagen,caddy,2007,270000,diesel,1896,4588
ford,kuga,2019,13500,diesel,1997,24966
bmw,seria3,2013,173000,diesel,1995,12999
mercedes-benz,gls,2016,145000,diesel,2987,46410
dodge,ram,2020,20,benzina+gpl,5654,80298
bmw,seria4,2016,125900,diesel,2993,24550
mercedes-benz,c,2008,212700,diesel,2148,8500
opel,astra,2007,187000,benzina,1600,2450
ford,fiesta,2003,177000,benzina,1300,1490
audi,a4,2009,220000,diesel,2000,6399
peugeot,307,2006,202300,benzina,1587,2999
microcar,altele,2013,46000,diesel,500,4800
volkswagen,golf,2016,189948,diesel,1598,8500
alfa,romeo,2017,57779,diesel,2143,25900
volkswagen,jetta,2015,92500,benzina,1395,11500
ford,focus,2011,196000,benzina,1596,4600
bmw,seria3,2010,230000,diesel,2000,5999
volkswagen,passat,2016,195000,diesel,1968,12400
skoda,rapid,2013,139000,diesel,1600,7150
volkswagen,passat,2018,106000,diesel,1968,23800
ford,fiesta,2015,111000,benzina,998,6900
nissan,x-trail,2017,104000,diesel,1995,19873
opel,meriva,2007,164500,diesel,1248,2350
volkswagen,passat,2014,183850,diesel,2000,9100
opel,combo,2019,25676,diesel,1499,12990
audi,a3,2016,113000,diesel,1600,13700
dacia,logan,2016,131000,diesel,1461,6998
volvo,xc,2015,156292,diesel,1969,17950
renault,megane,2019,17806,diesel,1461,16990
land,rover,2018,37500,diesel,1999,40341
volkswagen,golf,2013,144855,diesel,1598,8999
peugeot,301,2016,84000,benzina,1199,5989
ford,focus,2016,103000,diesel,1498,7789
audi,a4,2010,211547,diesel,1968,5999
volkswagen,touareg,2011,221408,diesel,2967,16000
bmw,x1,2017,122000,diesel,1995,18988
hyundai,tucson,2017,87850,diesel,1995,18650
volkswagen,passat,2014,90700,diesel,1968,13400
bmw,x5,2016,114939,diesel,2993,35500
audi,a4,2017,132075,diesel,1968,19500
audi,a4,2012,184000,diesel,1968,9600
mercedes-benz,gle,2016,146941,diesel,2987,31790
dacia,logan,2016,70000,diesel,1461,5989
mercedes-benz,gle,2017,143100,diesel,2987,31792
mercedes-benz,a,2011,154700,diesel,1991,6400
mercedes-benz,gle,2019,11046,diesel,2987,59498
audi,q5,2009,248900,diesel,1968,11099
audi,a4,2013,166200,diesel,1968,10900
bmw,x1,2016,213000,diesel,1995,15200
opel,astra,2016,197682,diesel,1686,5750
mercedes-benz,gle,2019,32555,diesel,2987,50266
mercedes-benz,a,2019,3000,benzina,1332,30303
mercedes-benz,a,2019,3000,benzina,1991,37899
mercedes-benz,gle,2019,17950,diesel,2925,59446
hyundai,tucson,2016,126400,diesel,1995,17750
volkswagen,passat,2019,87477,diesel,1968,21990
mercedes-benz,gle,2018,115000,diesel,2987,35546
volkswagen,tiguan,2017,178646,diesel,1968,18490
mercedes-benz,c,2002,275000,diesel,2148,2400
mercedes-benz,gle,2018,52652,diesel,2987,49127
mercedes-benz,gle,2018,61300,diesel,2987,46061
land,rover,2020,1,diesel,1997,71799
volkswagen,crafter,2017,114000,diesel,1968,17493
volkswagen,t-roc,2020,150,benzina,1498,24645
skoda,octavia,2015,37325,benzina,1197,10900
mercedes-benz,s,2019,20034,diesel,2925,70716
bmw,x6,2012,153000,diesel,2993,21500
ford,fiesta,2010,148957,diesel,1560,4499
skoda,superb,2015,180500,diesel,1598,9450
saab,9-3,2007,239000,benzina,2000,5400
skoda,octavia,2010,120212,benzina,1800,7960
ford,f150,2010,168000,benzina+gpl,5408,31535
mercedes-benz,gle,2017,87899,benzina,2996,47890
jaguar,xf,2012,86000,diesel,2200,12900
mitsubishi,outlander,2015,171648,diesel,2268,11990
opel,insignia,2011,140000,benzina,2800,9990
ford,mondeo,2009,260000,diesel,1997,4400
volkswagen,touareg,2015,102423,diesel,2967,18500
audi,a4,2009,230000,diesel,1986,6890
bmw,seria5,2014,172000,diesel,2995,17490
dacia,logan,2015,150000,diesel,1461,4950
volkswagen,passat,2018,85441,hibrid,1395,26990
audi,a4,2013,205000,diesel,2000,9900
dacia,logan,2016,95576,diesel,1461,6069
ford,focus,2016,145913,diesel,1498,8330
dacia,logan,2016,84846,diesel,1461,6188
toyota,aygo,2017,20750,benzina,998,6307
toyota,aygo,2017,35985,benzina,998,5950
dacia,logan,2016,87696,diesel,1461,6188
toyota,aygo,2017,37458,benzina,998,5950
toyota,aygo,2017,49907,benzina,998,6545
dacia,logan,2016,101562,diesel,1461,6069
bmw,seria3,2016,179000,diesel,1995,13500
audi,a6,2009,246000,diesel,3000,6950
bmw,x6,2020,300,benzina,4400,137500
land,rover,2019,10000,diesel,2993,76969
audi,a3,2012,229000,diesel,1598,5990
dacia,logan,2014,215000,diesel,1498,4490
audi,a3,2015,97600,benzina,1796,14950
bmw,x5,2014,75000,diesel,1995,28490
skoda,octavia,2015,234800,diesel,1600,8950
suzuki,grand,2008,178100,diesel,1900,7290
audi,a4,2008,298000,diesel,1968,8000
volkswagen,touareg,2005,151037,diesel,2486,5690
bmw,x3,2011,198000,diesel,2995,11990
bmw,seria3,2008,234000,benzina,1995,5299
volvo,xc,2009,220000,diesel,2400,9500
seat,ibiza,2014,200000,diesel,1199,4750
opel,zafira,2013,170194,diesel,1956,6450
mercedes-benz,ml,2014,185000,diesel,2987,21900
bmw,x6,2020,85,benzina,4400,139500
renault,grand,2010,220000,diesel,1500,4190
mercedes-benz,e,2016,253000,diesel,1950,24950
volkswagen,passat,2016,267000,diesel,1968,12900
bmw,seria5,2010,259000,diesel,1995,4800
mitsubishi,asx,2017,38000,diesel,2268,17493
mercedes-benz,gla,2019,17000,diesel,2143,30886
bmw,x5,2019,86000,diesel,2993,58800
peugeot,207,2007,211000,benzina,1598,2990
audi,a5,2017,70000,benzina,1984,44444
audi,a6,2013,237000,diesel,2967,13000
porsche,cayenne,2014,109655,diesel,2967,28000
fiat,500x,2015,33000,benzina,1368,13500
volkswagen,passat,2017,149000,diesel,1968,13350
mazda,cx-5,2012,142038,diesel,2191,11999
volkswagen,golf,2010,200000,benzina,1400,4600
dacia,logan,2007,180000,diesel,1500,1250
mercedes-benz,sprinter,2018,30000,diesel,2143,36878
audi,a4,2015,149800,diesel,1968,11190
volkswagen,touareg,2019,40700,diesel,2967,62153
mercedes-benz,a,2019,42500,benzina,1991,42721
mercedes-benz,glk,2015,50235,diesel,2143,22490
bmw,seria3,2016,63500,diesel,1995,18445
bmw,x3,2011,190185,diesel,1990,12999
ford,s-max,2016,80000,diesel,1997,17200
fiat,500,2017,42931,benzina,1242,9290
volkswagen,golf,2010,157000,benzina,1400,6399
bmw,x3,2011,252000,diesel,1995,13950
mercedes-benz,c,2007,237200,diesel,2197,7900
mercedes-benz,c,2007,162250,diesel,2148,6500
renault,megane,2012,218150,diesel,1461,5399
hyundai,ix35,2015,82500,diesel,1995,14800
bmw,seria3,2017,69451,diesel,1995,27608
opel,astra,2017,175130,diesel,1598,8950
volkswagen,passat,2011,180000,diesel,1989,6999
lexus,seria,2015,169000,hibrid,2494,22850
bmw,x1,2018,108600,diesel,1995,23650
bmw,x3,2009,242000,diesel,1998,7990
bmw,x4,2016,60210,diesel,1995,32106
mercedes-benz,v,2019,1,diesel,1950,109000
volkswagen,passat,2008,240000,diesel,1900,3650
volkswagen,t-roc,2018,36600,benzina,999,15950
skoda,superb,2017,131000,benzina,2000,23000
suzuki,sx4,2014,182000,diesel,1589,6999
bmw,seria5,2018,26000,benzina,2000,42000
seat,exeo,2013,202460,diesel,1968,6000
volkswagen,polo,2009,180000,benzina,1200,2490
audi,a6,2012,239595,diesel,1963,14800
audi,a6,2013,204347,diesel,2967,21000
opel,astra,2017,187000,diesel,1598,7850
fiat,500,2020,2,hibrid,999,15414
mercedes-benz,a,2020,8200,benzina,1332,32939
audi,a8,2011,235000,diesel,2967,16250
hummer,h3,2007,68000,benzina+gpl,3653,7000
mercedes-benz,c,2016,165000,benzina,1991,25000
audi,a3,2008,250000,diesel,1896,4390
skoda,fabia,2011,115500,benzina,1200,4450
bmw,x3,2015,192300,diesel,2000,18699
peugeot,206,2007,122500,benzina,1360,1799
ford,mondeo,2009,187600,diesel,2000,4999
bmw,seria7,2011,187000,diesel,3000,14999
ford,kuga,2014,299990,diesel,2000,9700
bmw,seria5,2015,125500,diesel,2999,15999
volvo,v90,2017,165000,diesel,1969,26500
toyota,avensis,2016,239000,diesel,1598,8790
volkswagen,passat,2007,259000,diesel,1968,3450
skoda,rapid,2015,135072,diesel,1422,6900
peugeot,307,2007,280000,diesel,1600,1999
audi,a6,2009,255000,diesel,1986,6650
mercedes-benz,e,2015,165000,diesel,2168,11990
land,rover,2000,180000,diesel,2500,7509
volkswagen,passat,2012,191545,diesel,1968,8990
audi,a4,2004,260000,diesel,1896,2200
renault,clio,2015,170000,diesel,1461,5999
dacia,logan,2015,71766,diesel,1461,5600
dacia,duster,2012,169358,benzina,1598,4999
kia,xceed,2019,1,benzina,1353,18790
land,rover,2011,293356,diesel,2993,11490
mercedes-benz,gle,2017,107772,diesel,2987,35175
mercedes-benz,v,2017,124998,diesel,2143,39700
mercedes-benz,gle,2016,114889,diesel,2987,44101
mercedes-benz,v,2019,14000,diesel,2143,54883
mercedes-benz,gle,2017,142200,diesel,2987,43075
mercedes-benz,gle,2018,55397,diesel,2987,53344
mercedes-benz,gle,2020,8500,diesel,2925,74836
mercedes-benz,gle,2018,68944,diesel,2987,54365
mercedes-benz,gle,2019,27990,diesel,2987,56309
mercedes-benz,gle,2017,79865,diesel,2987,44030
mercedes-benz,gle,2018,14994,diesel,2987,58350
mercedes-benz,gle,2018,56990,diesel,2987,50257
mercedes-benz,gle,2016,122093,diesel,2987,42553
mercedes-benz,gle,2019,25450,diesel,2925,60366
mercedes-benz,glc,2018,93000,diesel,2143,30560
mercedes-benz,glc,2017,107345,diesel,2143,39957
mercedes-benz,gle,2017,80117,diesel,2987,35893
mercedes-benz,gle,2017,124712,diesel,2987,33842
mercedes-benz,gle,2016,124137,benzina,2996,44100
mercedes-benz,gle,2017,149000,diesel,2987,37853
mercedes-benz,glc,2017,107345,diesel,2143,39957
mercedes-benz,gle,2017,149000,diesel,2987,37853
mercedes-benz,gle,2019,25450,diesel,2925,60366
mercedes-benz,glc,2019,51250,diesel,2143,35853
mercedes-benz,glc,2020,8044,diesel,1950,41527
mercedes-benz,glc,2017,51721,diesel,2987,42972
mercedes-benz,glc,2018,106000,diesel,2143,39801
mercedes-benz,glc,2018,20839,diesel,2143,43588
mercedes-benz,glc,2017,49697,diesel,2987,44922
mercedes-benz,glc,2018,115700,diesel,2143,27410
mercedes-benz,glc,2018,84900,diesel,2143,33287
mercedes-benz,glc,2017,57841,diesel,2143,37951
mercedes-benz,glc,2016,139998,diesel,2143,23573
mercedes-benz,glc,2018,101463,diesel,2987,35895
mercedes-benz,glc,2017,87828,diesel,2143,41958
mercedes-benz,glc,2019,21650,diesel,2143,37433
mercedes-benz,glc,2018,110400,diesel,2143,28919
mercedes-benz,glc,2019,20000,diesel,2143,38664
mercedes-benz,glc,2017,116742,diesel,2143,27574
lexus,seria,2019,5787,hibrid,2494,39270
mercedes-benz,gla,2016,115300,diesel,2143,18690
mercedes-benz,gla,2018,22284,diesel,2143,23790
seat,leon,2012,150000,benzina,1390,4500
volvo,v90,2018,67000,diesel,1969,43999
volkswagen,eos,2008,218000,benzina,1400,4599
lexus,seria,2017,123000,hibrid,3459,33780
mitsubishi,pajero,1998,200000,diesel,2477,6100
volkswagen,polo,2012,150000,diesel,1598,7800
toyota,aygo,2017,69000,benzina,998,5950
renault,megane,2016,99900,diesel,1500,6999
hyundai,ix20,2013,98800,diesel,1600,4999
bmw,seria1,2006,200000,diesel,1995,3480
nissan,x-trail,2015,218000,diesel,1598,13600
bmw,seria1,2009,238000,diesel,1999,5300
mercedes-benz,c,2016,103251,diesel,2143,23900
volkswagen,passat,2015,229214,diesel,2000,8600
bmw,seria1,2008,226800,diesel,1998,5000
bmw,x1,2015,80098,diesel,1995,23776
mercedes-benz,gle,2019,27086,diesel,2925,70091
renault,megane,2017,149000,diesel,1461,10490
mercedes-benz,e,2012,320000,diesel,2143,9500
opel,mokka,2017,50500,diesel,1598,14900
kia,sportage,2016,142000,diesel,1996,20111
suzuki,jimny,2004,98000,benzina,1498,3650
skoda,octavia,2005,200000,diesel,1900,3299
toyota,yaris,2003,300000,diesel,1364,1690
lexus,seria,2019,6972,hibrid,2494,39270
suzuki,ignis,2020,1,hibrid,1197,13390
bmw,x6,2015,175000,diesel,2993,31800
volkswagen,passat,2016,167762,diesel,1968,17243
skoda,octavia,2011,220000,diesel,1600,5850
bmw,seria3,2006,250000,diesel,1995,3690
ford,focus,2011,149027,benzina,1596,5450
toyota,yaris,2017,138581,hibrid,1497,11888
skoda,octavia,2016,64000,benzina,1984,19489
nissan,qashqai,2012,162000,diesel,1598,7390
ford,focus,2016,153110,diesel,1498,6750
land,rover,2019,7,diesel,1999,60571
ford,fiesta,2018,58000,diesel,1499,4950
suzuki,swift,2020,1,hibrid,1197,13600
seat,ibiza,2011,237503,diesel,1598,3999
renault,master,2014,206233,diesel,2299,9520
bmw,seria7,2010,228000,diesel,2993,12490
skoda,octavia,2016,144000,diesel,1598,9400
skoda,octavia,2010,175000,benzina,1390,5490
opel,astra,2016,130000,diesel,1600,10698
bmw,x5,2008,291000,diesel,2998,9999
mazda,3,2015,78000,diesel,2191,13923
dacia,dokker,2015,103000,diesel,1500,6990
mitsubishi,asx,2015,172000,diesel,1800,11781
volkswagen,golf,2017,139000,diesel,1600,14161
opel,astra,2016,148000,diesel,1600,9996
volkswagen,tiguan,2014,171000,diesel,1998,10699
volkswagen,passat,2012,175000,diesel,1968,9999
skoda,octavia,2011,230000,diesel,1968,6999
volkswagen,sharan,2004,260902,diesel,1900,1950
jaguar,f-pace,2017,193500,diesel,1999,20990
hyundai,tucson,2018,25890,benzina,1591,17243
bmw,seria5,2010,260000,diesel,1995,5400
audi,a4,2010,175000,benzina,1796,7490
audi,a4,2016,153300,diesel,1968,16900
volkswagen,passat,2007,255358,diesel,1896,3000
suzuki,grand,2008,243359,diesel,1900,5200
bmw,x5,2019,53000,diesel,2993,68901
bmw,seria5,2007,227000,diesel,1995,5900
volkswagen,caravelle,2016,85000,diesel,1968,29750
bmw,seria3,2013,153454,diesel,1998,19999
porsche,panamera,2014,85000,benzina,3598,37000
volkswagen,passat,2011,118000,diesel,1996,10690
audi,a3,2013,200000,benzina,1400,8900
audi,q5,2016,158000,diesel,1995,17690
toyota,land,1989,215000,diesel,2400,3700
saab,9-5,2005,240000,diesel,1900,1350
porsche,911,2012,118000,benzina,3436,59900
citroën,c4,2008,230077,diesel,1600,3199
audi,a4,2002,174000,benzina,1984,2450
ford,mondeo,2017,69870,diesel,1997,20990
volkswagen,polo,2006,157000,diesel,1400,2200
audi,q5,2012,229000,diesel,1968,12999
opel,astra,2012,317000,diesel,1686,2850
mini,countryman,2019,4000,benzina,1998,40460
mercedes-benz,e,2018,67000,benzina,3982,90321
mercedes-benz,vito,2007,294000,diesel,2998,6700
dacia,duster,2010,180000,diesel,1461,5150
honda,cr-v,2010,172000,diesel,2200,6400
mercedes-benz,vito,2016,185000,diesel,2143,16300
volkswagen,sharan,2008,254000,diesel,1900,3250
toyota,rav4,2020,1000,hibrid,2487,36800
volkswagen,sharan,2008,254000,diesel,1900,3250
toyota,rav4,2020,1000,hibrid,2487,36800
dacia,duster,2013,206000,diesel,1461,6545
bmw,seria3,2009,300000,diesel,1995,5850
bmw,seria3,2006,169000,benzina,1995,4990
mitsubishi,outlander,2018,20000,benzina,1998,17990
mercedes-benz,a,2001,199000,benzina,1598,1000
audi,a5,2015,138000,diesel,1968,15450
nissan,patrol,2001,270000,diesel,2953,8990
seat,altea,2008,254000,diesel,1896,3650
toyota,rav4,2014,173000,diesel,2200,13250
bmw,seria7,2017,85000,benzina,4400,55000
lexus,ux,2019,6252,hibrid,1987,29631
honda,civic,2018,40060,benzina,988,16999
ford,fiesta,2016,112500,diesel,1498,6200
renault,clio,2015,159000,diesel,1461,5450
skoda,octavia,2015,209000,diesel,1968,8600
volkswagen,golf,2002,124000,benzina,1400,1350
audi,a4,2010,232128,diesel,1968,7500
renault,grand,2015,188000,diesel,1461,5990
nissan,qashqai+2,2010,220000,diesel,1461,6650
opel,corsa,2017,89000,benzina,1398,7200
dacia,duster,2010,175000,diesel,1461,5390
nissan,juke,2011,188000,diesel,1461,6590
citroën,c3,2012,110000,benzina,1400,6660
audi,a4,2013,188000,diesel,2000,8690
toyota,rav4,2008,198000,diesel,2200,4800
mercedes-benz,sprinter,2015,225000,diesel,2200,9999
volkswagen,amarok,2017,178000,diesel,2000,16800
seat,altea,2007,233000,diesel,1898,1950
audi,a4,2016,180000,diesel,1968,11190
nissan,navara,2012,175000,diesel,2500,11900
mercedes-benz,glc,2017,193000,diesel,2143,23500
audi,q5,2017,118000,diesel,1968,28441
ford,transit,2008,160000,diesel,1800,2900
mercedes-benz,e,2011,234000,diesel,2143,9700
audi,a4,2003,254000,diesel,1896,2199
volkswagen,touran,2015,127530,diesel,1968,11499
mercedes-benz,s,2019,26000,diesel,2925,101981
volkswagen,caravelle,2018,63677,diesel,1968,22590
dacia,logan,2008,147000,benzina,1598,2890
volkswagen,scirocco,2009,154087,benzina,1390,6990
seat,ibiza,2014,143493,diesel,1598,6490
volkswagen,touareg,2007,231000,diesel,2460,6900
toyota,rav4,2018,58366,benzina,1987,20900
hyundai,tucson,2007,127400,diesel,1991,3750
bmw,x6,2015,60000,diesel,2993,35800
mercedes-benz,s,2018,43103,diesel,2925,76160
toyota,rav4,2018,28256,benzina,1987,22900
volkswagen,up!,2016,143000,benzina,999,4400
skoda,octavia,2016,110000,diesel,1598,7735
audi,a3,2009,164120,diesel,1968,7000
opel,corsa,2011,121000,benzina,1242,4550
renault,kangoo,2004,195000,diesel,1461,1950
opel,astra,2010,219000,diesel,1686,3800
mercedes-benz,c,2015,220000,diesel,2143,19500
bmw,x6,2016,95000,diesel,2993,38750
opel,vivaro,2012,198000,diesel,2000,6850
mercedes-benz,vito,2007,221000,diesel,2200,6350
ford,galaxy,2012,214000,diesel,2000,4850
kia,picanto,2017,58968,diesel,1000,8300
mini,cooper,2002,180000,benzina,1598,2200
mercedes-benz,cla,2019,7500,benzina,1332,42233
bmw,seria8,2019,11633,benzina,4395,117572
dacia,logan,2014,122000,benzina,1198,4690
bmw,x1,2010,197600,diesel,1995,8750
ford,focus,2015,79200,diesel,1498,7250
bmw,seria3,2013,241824,diesel,1995,9999
volkswagen,golf,2016,88376,diesel,1968,16820
audi,a3,2016,137985,benzina,1395,16880
volkswagen,touran,2010,211000,diesel,1896,4980
opel,corsa,2009,106000,benzina,998,2790
volkswagen,golf,2016,81189,diesel,1598,12300
mercedes-benz,a,2019,9310,benzina,1332,29631
mercedes-benz,glb,2020,10,diesel,1950,49174
mercedes-benz,c,2015,108000,diesel,2143,18900
audi,a6,2017,56000,diesel,1968,26500
seat,alhambra,2014,187000,diesel,2000,8400
renault,trafic,2014,205000,diesel,2000,7900
mercedes-benz,sprinter,2015,205000,diesel,2200,11300
volkswagen,passat,2009,220853,diesel,2000,8900
skoda,octavia,2008,215000,diesel,1896,3100
renault,megane,2016,189621,diesel,1600,7290
honda,cr-v,2010,132000,benzina,1997,9500
volkswagen,tiguan,2013,280000,diesel,1968,9950
volkswagen,touareg,2011,207000,diesel,3000,12000
fiat,500x,2016,36700,benzina,1368,10500
nissan,qashqai,2012,163000,diesel,1496,7390
nissan,qashqai,2012,162000,diesel,1496,7499
volkswagen,golf,2015,199000,diesel,1600,7190
audi,q7,2006,219000,diesel,2967,8500
mercedes-benz,cla,2018,32000,benzina,1991,28500
bmw,seria3,2010,232900,diesel,1995,5790
bmw,seria5,2018,65000,benzina,2993,48999
volkswagen,passat,2017,89671,diesel,1968,15190
audi,q7,2017,193000,diesel,2993,33500
ford,focus,2009,92500,benzina,1596,3900
volvo,s60,2015,198000,diesel,1969,10299
audi,a4,2007,225000,diesel,2698,4750
bmw,seria5,2012,213900,diesel,1995,12200
audi,q5,2009,223000,diesel,1968,9200
peugeot,307,2008,198263,diesel,1560,2590
bmw,seria3,2012,271000,diesel,1995,8500
mazda,6,2008,224517,diesel,1998,4790
mercedes-benz,e,2015,165000,diesel,2168,11990
audi,a4,2010,192000,diesel,1998,7250
volkswagen,tiguan,2014,189000,diesel,1996,10599
bmw,seria3,2001,250000,diesel,2926,1000
nissan,qashqai,2012,162000,diesel,1496,7499
nissan,qashqai,2012,163000,diesel,1496,7390
ford,s-max,2008,199758,diesel,1796,2850
audi,a6,2016,177330,diesel,1968,21490
skoda,octavia,2004,228000,diesel,1896,2850
opel,antara,2007,135000,diesel,1991,5799
nissan,qashqai,2012,185985,diesel,1496,7299
nissan,qashqai+2,2012,202000,diesel,1998,7599
nissan,qashqai,2012,212000,diesel,1498,7150
audi,a4,2006,214000,diesel,1896,3450
mercedes-benz,c,2002,277000,diesel,2148,1450
bmw,x6,2008,233000,diesel,2993,14200
mercedes-benz,gle,2017,36500,benzina,2996,54990
hyundai,santa,2007,230000,diesel,2188,2300
porsche,cayenne,2012,232000,diesel,2967,20900
bmw,seria1,2013,165000,diesel,1995,9044
audi,a4,2010,163000,benzina,1998,9490
mercedes-benz,w123,1977,370000,diesel,2198,3000
volkswagen,touran,2007,181000,diesel,1896,1500
mitsubishi,pajero,1997,159000,diesel,2798,3300
volkswagen,sharan,2006,278000,diesel,1998,3290
dacia,logan,2009,192000,benzina,1598,2050
volkswagen,passat,2013,235000,diesel,1968,11899
mercedes-benz,e,2015,175000,diesel,2143,12500
ford,fiesta,2009,157000,benzina,1388,3550
volkswagen,golf,2008,258000,diesel,1896,2850
volkswagen,polo,2009,142000,diesel,1398,3250
toyota,prius+,2012,198200,hibrid,1789,8900
volkswagen,polo,2008,214000,benzina,1598,3550
volkswagen,polo,2012,117000,diesel,1598,4700
volkswagen,touran,2009,182000,diesel,1900,4500
nissan,patrol,1999,190000,diesel,2798,4950
volkswagen,golf,2008,135000,benzina,1400,3890
opel,insignia,2019,12000,diesel,1598,17990
mercedes-benz,viano,2011,359000,diesel,2143,11000
mazda,3,2012,199990,diesel,1589,4990
audi,a3,2017,129000,diesel,1598,13890
mitsubishi,pajero,1992,145000,diesel,2498,2250
skoda,superb,2017,178000,diesel,1968,9790
mercedes-benz,c,2009,279000,diesel,2987,5150
mercedes-benz,vito,2016,183000,diesel,2200,15300
fiat,doblo,2007,147000,diesel,1248,1950
volkswagen,caddy,2011,249000,diesel,1896,3950
audi,q5,2016,110000,diesel,2000,25300
volkswagen,tiguan,2013,153000,diesel,1968,12500
chevrolet,aveo,2009,143000,benzina,1206,1950
toyota,land,1998,194000,diesel,2998,4950
bmw,seria3,2017,211000,diesel,1995,13900
bmw,seria5,2012,217000,diesel,1995,11450
audi,s7,2015,163000,benzina,3993,34500
audi,a4,2007,187000,diesel,1984,3850
renault,scenic,2005,206000,diesel,1461,1450
bmw,seria3,2003,209000,diesel,1995,1550
ford,focus,2018,192379,diesel,1598,5490
volkswagen,passat,2006,170000,diesel,1896,3200
ford,focus,2017,203000,diesel,1997,8290
mercedes-benz,gla,2019,12816,benzina,1595,23999
bmw,x1,2014,155700,diesel,1995,12550
volvo,xc,2016,81121,diesel,2400,19999
mercedes-benz,e,2016,85000,diesel,1950,27499
mercedes-benz,a,2014,244000,diesel,1796,10999
porsche,cayenne,2019,60000,benzina,2900,73000
skoda,superb,2014,228000,diesel,1968,7750
volkswagen,passat,2011,223000,diesel,1968,7300
audi,a4,2006,247000,diesel,2000,3500
ford,ranger,2020,10,diesel,1998,42828
audi,a7,2016,219211,diesel,2967,27500
opel,astra,2006,153000,diesel,1900,3500
mercedes-benz,gle,2016,65800,benzina,2996,52500
renault,megane,2011,232000,diesel,1456,5390
bmw,x1,2010,195000,diesel,1998,6999
