make,model,year,mileage,fuelType,engineCapacity,price
Skoda,Octavia,2013,184 000 km,Diesel,1 968 cm3,6 700
Volkswagen,Golf,2016,78 111 km,Diesel,1 598 cm3,11 980
Volkswagen,Tiguan,2017,195 000 km,Diesel,1 968 cm3,14 990
BMW,Seria 1,2010,223 400 km,Diesel,1 995 cm3,4 400
Audi,A4,2017,187 000 km,Diesel,1 968 cm3,16 500
Volkswagen,Passat,2016,86 000 km,Diesel,1 968 cm3,14 990
Audi,A7,2015,210 000 km,Diesel,2 993 cm3,25 800
BMW,Seria 3,2019,92 300 km,Diesel,1 995 cm3,26 400
Volkswagen,Golf,2004,227 180 km,Benzina,1 598 cm3,2 700
Audi,A6,2016,199 900 km,Diesel,1 968 cm3,16 100
Land,Rover,2020,5 000 km,Diesel,1 999 cm3,46 160
Jaguar,F-Pace,2020,5 000 km,Benzina,1 997 cm3,51 408
Dacia,Logan,2016,144 765 km,Diesel,1 461 cm3,4 950
Ford,Ranger,2020,1 km,Diesel,1 996 cm3,41 990
Skoda,Octavia,2014,227 000 km,Diesel,1 598 cm3,7 300
Audi,A4,2015,221 800 km,Diesel,1 968 cm3,13 299
Dacia,Logan,2010,199 000 km,Diesel,1 500 cm3,3 599
Mercedes-Benz,S,2013,59 000 km,Diesel,2 987 cm3,37 500
Volkswagen,Passat,2013,189 000 km,Diesel,1 989 cm3,12 999
Ford,Kuga,2017,98 000 km,Diesel,1 997 cm3,13 990
BMW,X1,2013,132 000 km,Diesel,1 995 cm3,13 490
Volvo,XC,2017,176 000 km,Diesel,1 969 cm3,14 650
Land,Rover,2015,50 600 km,Diesel,2 179 cm3,21 000
Kia,Sportage,2007,186 000 km,Diesel,1 968 cm3,4 445
Land,Rover,2001,242 887 km,Diesel,2 495 cm3,8 000
Volkswagen,Caddy,2009,165 100 km,Diesel,1 896 cm3,4 995
Volkswagen,Multivan,2011,197 000 km,Diesel,1 986 cm3,15 500
BMW,Seria 3,2014,225 000 km,Diesel,1 995 cm3,12 500
Volkswagen,Passat,2010,208 588 km,Diesel,1 968 cm3,9 490
Volkswagen,Sharan,2001,365 000 km,Diesel,1 896 cm3,2 150
Mercedes-Benz,C,2005,133 000 km,Benzina,1 796 cm3,3 000
Mercedes-Benz,ML,2012,199 000 km,Diesel,2 143 cm3,22 900
Porsche,Panamera,2012,199 950 km,Diesel,2 995 cm3,26 900
Audi,A4,2018,167 778 km,Diesel,1 968 cm3,23 750
BMW,Seria 1,2016,174 000 km,Diesel,1 995 cm3,13 900
Audi,A3,2012,203 000 km,Diesel,2 000 cm3,8 500
Mercedes-Benz,GLC,2016,65 000 km,Diesel,2 143 cm3,27 200
Dacia,Logan,2016,132 650 km,Diesel,1 461 cm3,5 150
BMW,Seria 4,2016,165 000 km,Diesel,1 995 cm3,18 445
Skoda,Octavia,2015,185 000 km,Diesel,1 600 cm3,8 390
BMW,Seria 5,2012,189 500 km,Diesel,2 998 cm3,14 600
Audi,A3,2016,113 000 km,Diesel,1 600 cm3,13 490
Volkswagen,Passat,2015,262 000 km,Diesel,1 968 cm3,10 490
Volkswagen,Golf,2007,230 000 km,Diesel,2 000 cm3,3 390
Ford,Focus,2011,206 491 km,Diesel,1 560 cm3,5 190
Volkswagen,Passat,2016,163 000 km,Diesel,1 968 cm3,17 998
Volkswagen,Amarok,2016,182 491 km,Diesel,2 000 cm3,21 400
Land,Rover,2018,159 766 km,Diesel,1 999 cm3,41 890
Hyundai,KONA,2019,21 000 km,Diesel,1 598 cm3,18 000
Audi,A6,2014,172 000 km,Diesel,2 967 cm3,16 500
Mercedes-Benz,S,2017,52 300 km,Diesel,2 925 cm3,57 000
Audi,A5,2013,230 000 km,Diesel,2 987 cm3,12 490
Volkswagen,Golf,2007,232 000 km,Diesel,1 968 cm3,5 250
Audi,A6,2012,272 000 km,Diesel,1 968 cm3,11 900
Dacia,Sandero,2009,121 900 km,Benzina,1 149 cm3,2 150
Audi,A6,2017,159 000 km,Diesel,1 968 cm3,19 290
Porsche,Panamera,2017,125 000 km,Diesel,3 998 cm3,73 999
Dacia,Logan,2015,160 924 km,Diesel,1 461 cm3,5 200
Nissan,Pathfinder,2007,130 000 km,Diesel,2 488 cm3,7 850
Volkswagen,Passat,2012,268 983 km,Diesel,1 598 cm3,6 300
Audi,A8,2014,140 000 km,Diesel,2 967 cm3,27 999
Volkswagen,Tiguan,2014,213 000 km,Diesel,1 995 cm3,12 199
Audi,A4,2016,215 000 km,Diesel,1 968 cm3,12 950
Volkswagen,Passat,2016,165 000 km,Diesel,1 968 cm3,12 750
Peugeot,207,2011,114 000 km,Benzina,1 360 cm3,3 400
Mazda,3,2011,198 000 km,Diesel,1 560 cm3,4 000
Ford,Focus,2017,170 000 km,Diesel,1 498 cm3,7 950
BMW,Seria 7,2017,110 000 km,Diesel,2 993 cm3,44 999
Mazda,CX-5,2017,58 000 km,Diesel,2 191 cm3,20 999
BMW,Seria 5,2016,113 000 km,Benzina,1 995 cm3,21 999
Audi,Q8,2019,49 000 km,Diesel,2 967 cm3,74 999
Volkswagen,Passat,2017,148 000 km,Diesel,1 998 cm3,15 458
Nissan,Juke,2016,164 000 km,Diesel,1 496 cm3,8 690
Renault,Kadjar,2016,125 528 km,Diesel,1 598 cm3,11 750
Peugeot,3008,2017,155 748 km,Diesel,1 560 cm3,14 990
BMW,X1,2015,153 000 km,Diesel,1 995 cm3,11 850
Volkswagen,Passat,2015,229 000 km,Diesel,1 598 cm3,10 990
Volkswagen,Touran,2011,250 000 km,Diesel,1 995 cm3,7 590
Opel,Astra,2012,237 000 km,Diesel,1 956 cm3,5 590
Volkswagen,Passat,2013,148 000 km,Diesel,1 968 cm3,12 990
Audi,A3,2015,247 323 km,Diesel,1 968 cm3,12 138
Renault,Clio,2009,165 000 km,Benzina,1 150 cm3,1 650
BMW,X1,2018,168 000 km,Diesel,1 995 cm3,20 500
Audi,A4,2012,190 000 km,Diesel,1 968 cm3,11 500
Audi,Q5,2009,214 000 km,Diesel,2 967 cm3,12 490
Skoda,Octavia,2016,190 000 km,Diesel,1 600 cm3,9 190
Volkswagen,Jetta,2011,187 000 km,Benzina,1 200 cm3,5 700
BMW,X5,2017,75 900 km,Benzina,4 390 cm3,47 481
Volvo,XC,2017,198 000 km,Diesel,1 969 cm3,14 490
Skoda,RAPID,2016,165 000 km,Diesel,1 422 cm3,6 999
Nissan,Qashqai,2018,65 000 km,Benzina,1 197 cm3,15 993
BMW,X4,2015,121 000 km,Benzina,2 998 cm3,27 727
Volkswagen,Tiguan,2017,168 300 km,Diesel,1 968 cm3,14 999
Audi,A5,2014,72 000 km,Benzina,1 800 cm3,13 100
BMW,Seria 4,2016,42 000 km,Benzina,2 000 cm3,29 888
Audi,A5,2017,198 500 km,Diesel,1 968 cm3,15 599
Mazda,6,2014,200 000 km,Diesel,2 191 cm3,9 490
Ford,C-MAX,2015,222 000 km,Diesel,1 560 cm3,5 990
Audi,A4,2016,117 000 km,Diesel,1 968 cm3,18 990
BMW,X5,2019,29 151 km,Diesel,2 993 cm3,59 990
Volkswagen,Touran,2015,236 000 km,Diesel,1 968 cm3,9 000
Volkswagen,Golf,2016,98 000 km,Diesel,1 595 cm3,8 450
Mercedes-Benz,GLE,2017,55 000 km,Benzina,4 663 cm3,54 000
BMW,Seria 7,2011,209 000 km,Diesel,2 993 cm3,14 500
Volkswagen,Passat,2013,278 000 km,Diesel,1 995 cm3,6 790
BMW,X2,2020,4 900 km,Diesel,1 995 cm3,34 926
BMW,X1,2016,200 000 km,Diesel,1 995 cm3,12 200
Suzuki,Grand,2003,281 000 km,Diesel,1 998 cm3,3 350
Volkswagen,Golf,2003,209 000 km,Benzina,1 390 cm3,1 650
Renault,Kadjar,2015,188 000 km,Diesel,1 598 cm3,11 700
Volkswagen,Polo,2010,210 000 km,Diesel,1 600 cm3,4 150
Ford,Focus,2014,85 100 km,Diesel,1 560 cm3,7 250
Mazda,3,2008,118 000 km,Diesel,1 560 cm3,3 600
Ford,Focus,2005,200 000 km,Benzina,1 596 cm3,2 490
Porsche,Cayenne,2016,40 036 km,Diesel,2 967 cm3,46 398
Skoda,Superb,2017,71 000 km,Diesel,1 968 cm3,18 990
Ford,Fiesta,2014,82 872 km,Diesel,1 560 cm3,3 300
BMW,X5,2016,195 000 km,Diesel,2 993 cm3,27 890
Volkswagen,Golf,2006,266 124 km,Diesel,1 895 cm3,2 999
BMW,X1,2016,164 710 km,Diesel,1 995 cm3,15 890
Renault,Koleos,2018,186 049 km,Diesel,1 995 cm3,16 890
Audi,A6,2017,142 000 km,Diesel,1 968 cm3,22 990
Citroën,C-Crosser,2011,205 000 km,Diesel,2 179 cm3,7 999
Infiniti,FX,2010,252 000 km,Diesel,2 993 cm3,14 999
BMW,X5,2008,272 000 km,Diesel,2 993 cm3,10 499
Toyota,Auris,2015,63 162 km,Hibrid,1 798 cm3,12 999
Audi,A6,2015,158 000 km,Diesel,1 968 cm3,19 800
Dacia,Duster,2016,128 000 km,Diesel,1 461 cm3,9 350
BMW,Seria 5,2015,185 200 km,Diesel,1 995 cm3,19 500
Volvo,XC,2015,155 667 km,Diesel,1 984 cm3,15 900
Volkswagen,Golf,2010,107 000 km,Benzina,1 395 cm3,4 890
Audi,A5,2017,193 580 km,Diesel,1 968 cm3,21 990
BMW,Seria 3,2017,106 000 km,Diesel,1 995 cm3,19 899
Kia,Sportage,2015,150 000 km,Diesel,1 995 cm3,13 990
Skoda,Octavia,2017,173 000 km,Diesel,1 598 cm3,9 990
BMW,Seria 5,2017,116 000 km,Diesel,2 993 cm3,37 000
Mercedes-Benz,S,2014,156 000 km,Diesel,2 995 cm3,33 900
BMW,Seria 5,2014,214 000 km,Diesel,1 995 cm3,13 500
Dacia,Logan,2017,72 000 km,Benzina,898 cm3,6 999
BMW,X1,2012,178 000 km,Diesel,1 996 cm3,8 690
Audi,A5,2013,228 000 km,Diesel,1 968 cm3,11 590
Audi,A4,2017,226 000 km,Diesel,1 968 cm3,14 994
Renault,Megane,2011,199 000 km,Diesel,1 461 cm3,4 590
Dacia,Logan,2015,130 000 km,Diesel,1 461 cm3,5 489
Mercedes-Benz,E,2017,189 747 km,Diesel,1 968 cm3,16 950
Opel,Zafira,2010,199 000 km,Diesel,1 686 cm3,4 290
Land,Rover,2006,160 000 km,Benzina,1 795 cm3,3 000
Renault,Koleos,2012,183 000 km,Diesel,1 995 cm3,6 990
Renault,Laguna,2012,120 000 km,Diesel,1 461 cm3,5 890
Renault,Laguna,2011,184 000 km,Diesel,1 995 cm3,5 590
Land,Rover,2016,151 111 km,Diesel,2 999 cm3,38 080
Opel,Astra,2013,141 000 km,Benzina,1 362 cm3,6 790
Toyota,Land,2010,268 000 km,Diesel,2 982 cm3,15 700
BMW,Seria 7,2019,7 521 km,Diesel,2 993 cm3,71 043
BMW,X6,2020,13 261 km,Benzina,4 395 cm3,124 950
BMW,Seria 5,2017,141 500 km,Diesel,2 993 cm3,31 900
BMW,Seria 3,2012,229 000 km,Diesel,1 998 cm3,10 500
Mercedes-Benz,E,2019,1 100 km,Diesel,1 950 cm3,49 373
Renault,Megane,2012,95 187 km,Diesel,1 461 cm3,5 150
Volkswagen,Passat,2011,195 000 km,Benzina + CNG,1 390 cm3,7 050
Opel,Insignia,2010,240 000 km,Diesel,1 956 cm3,6 299
Renault,Talisman,2018,175 284 km,Diesel,1 461 cm3,12 490
Mercedes-Benz,CLS,2015,58 000 km,Diesel,2 987 cm3,38 298
Renault,Talisman,2016,144 860 km,Diesel,1 560 cm3,12 990
Skoda,Octavia,2015,188 200 km,Diesel,1 598 cm3,9 350
Renault,Talisman,2016,160 000 km,Diesel,1 600 cm3,11 450
Ford,C-MAX,2011,221 042 km,Diesel,1 995 cm3,4 499
Ford,Mondeo,2011,195 966 km,Diesel,1 998 cm3,5 990
Mercedes-Benz,G,2020,10 km,Diesel,2 925 cm3,157 068
Audi,A4,2020,9 966 km,Benzina,1 984 cm3,32 118
Suzuki,Ignis,2020,1 km,Benzina,1 197 cm3,9 920
Suzuki,Vitara,2020,1 km,Benzina,1 373 cm3,14 500
Seat,Leon,2013,182 000 km,Benzina,1 395 cm3,9 750
Skoda,Octavia,2016,150 000 km,Diesel,1 598 cm3,10 650
BMW,Seria 3,2005,320 000 km,Diesel,1 998 cm3,3 990
Mazda,CX-5,2017,161 000 km,Diesel,2 200 cm3,19 350
BMW,Seria 3,2006,221 603 km,Benzina,1 995 cm3,3 550
Toyota,Land,2012,280 000 km,Diesel,4 461 cm3,42 500
Ford,Kuga,2016,198 000 km,Diesel,1 997 cm3,12 990
Audi,A6,2005,278 425 km,Diesel,2 967 cm3,5 100
Volkswagen,Touran,2006,211 000 km,Diesel,2 000 cm3,3 400
Audi,A6,2009,234 683 km,Diesel,1 968 cm3,7 550
Audi,Q3,2013,200 108 km,Diesel,1 968 cm3,12 650
Audi,Q7,2018,114 000 km,Diesel,3 000 cm3,39 000
Nissan,Qashqai+2,2012,174 000 km,Diesel,1 600 cm3,7 890
Hyundai,Tucson,2018,38 892 km,Benzina,1 591 cm3,15 950
Skoda,Roomster,2008,195 000 km,Diesel,1 422 cm3,3 150
Hyundai,Tucson,2016,109 000 km,Diesel,1 700 cm3,15 399
Mercedes-Benz,E,2018,240 000 km,Diesel,1 950 cm3,15 290
Dacia,Sandero,2017,132 650 km,Diesel,1 461 cm3,5 150
Volkswagen,Tiguan,2009,199 000 km,Diesel,1 968 cm3,8 690
BMW,Seria 5,2007,279 000 km,Diesel,2 000 cm3,6 490
Ford,Focus,2013,211 000 km,Diesel,1 560 cm3,4 980
Ford,Focus,2007,219 000 km,Benzina,1 596 cm3,2 350
Mazda,CX-5,2018,153 000 km,Diesel,2 191 cm3,22 400
BMW,X1,2015,189 900 km,Diesel,1 995 cm3,14 350
Dacia,Sandero,2015,99 999 km,Diesel,1 461 cm3,6 250
Ford,Transit,2019,18 km,Diesel,1 995 cm3,20 741
BMW,Seria 5,2009,198 200 km,Diesel,1 995 cm3,7 900
Renault,Megane,2016,103 000 km,Benzina,1 598 cm3,8 900
Ford,Focus,2019,1 890 km,Benzina,999 cm3,18 980
Ford,Puma,2020,3 090 km,Hibrid,999 cm3,21 777
Renault,Megane,2019,22 700 km,Diesel,1 500 cm3,14 999
BMW,Seria 5,2017,226 000 km,Diesel,1 995 cm3,22 999
Toyota,Yaris,2007,144 000 km,Diesel,1 364 cm3,2 950
Ford,Kuga,2013,198 500 km,Diesel,1 995 cm3,10 390
BMW,Seria 5,2014,65 000 km,Diesel,1 995 cm3,23 500
Ford,Focus,2013,213 000 km,Diesel,1 560 cm3,5 390
Mercedes-Benz,GLE,2016,145 000 km,Diesel,2 997 cm3,41 500
Ford,Focus,2013,206 000 km,Diesel,1 560 cm3,5 990
Opel,Zafira,2015,170 000 km,Diesel,1 598 cm3,9 499
Suzuki,Vitara,2020,1 km,Hibrid,1 373 cm3,16 000
Audi,A4,2012,125 000 km,Diesel,1 968 cm3,10 700
Volkswagen,Passat,2017,139 000 km,Diesel,1 968 cm3,12 500
Volkswagen,Passat,2020,9 km,Benzina,1 498 cm3,24 500
Peugeot,508,2016,123 000 km,Diesel,1 997 cm3,11 990
Volkswagen,Caddy,2009,183 000 km,Diesel,1 896 cm3,4 522
Audi,Q5,2016,180 000 km,Diesel,1 968 cm3,20 650
Lancia,Delta,2009,250 000 km,Diesel,1 598 cm3,3 599
Mini,Cooper,2018,57 888 km,Benzina,1 499 cm3,15 300
Ford,Transit,2008,206 000 km,Diesel,2 198 cm3,4 199
Citroën,DS4,2011,274 500 km,Diesel,2 000 cm3,9 500
Citroën,C5,2012,181 000 km,Benzina,1 598 cm3,3 999
BMW,Seria 3,2016,211 331 km,Diesel,1 995 cm3,10 990
Volkswagen,T-ROC,2020,5 000 km,Benzina,999 cm3,20 900
Skoda,Octavia,2015,179 124 km,Diesel,1 598 cm3,9 520
Mercedes-Benz,C,2015,138 000 km,Benzina,1 595 cm3,17 000
Suzuki,SX4,2020,3 947 km,Hibrid,1 373 cm3,19 700
Volvo,V90,2017,190 600 km,Diesel,1 969 cm3,27 290
Ford,Mondeo,2016,100 000 km,Diesel,1 997 cm3,14 200
Volkswagen,Passat,2016,117 522 km,Diesel,1 968 cm3,14 500
Mini,ONE,2010,148 000 km,Diesel,1 600 cm3,4 950
BMW,Seria 5,2001,156 885 km,Diesel,2 990 cm3,1 800
Skoda,Octavia,2017,157 000 km,Diesel,1 568 cm3,12 990
Skoda,Superb,2017,49 600 km,Diesel,1 968 cm3,18 300
BMW,X3,2017,160 432 km,Diesel,1 995 cm3,21 350
Volkswagen,Passat,2015,244 000 km,Diesel,1 995 cm3,8 865
Peugeot,508,2011,186 000 km,Diesel,2 179 cm3,8 099
Mercedes-Benz,E,2003,290 000 km,Diesel,2 148 cm3,2 999
Audi,A4,2018,102 542 km,Diesel,1 968 cm3,20 950
Hyundai,ix35,2014,156 000 km,Diesel,1 995 cm3,12 800
Renault,Megane,2005,250 000 km,Diesel,1 870 cm3,950
Kia,Sportage,2012,173 000 km,Benzina,1 998 cm3,9 999
Kia,Sportage,2016,149 000 km,Diesel,1 995 cm3,14 499
BMW,Seria 5,2017,152 000 km,Diesel,3 000 cm3,31 650
Mercedes-Benz,ML,2012,310 000 km,Diesel,2 987 cm3,17 499
Hyundai,IONIQ,2019,5 899 km,Hibrid,1 580 cm3,23 205
Hyundai,KONA,2019,5 500 km,Benzina,998 cm3,14 875
Nissan,Qashqai+2,2009,206 626 km,Diesel,1 994 cm3,6 850
Mercedes-Benz,GLE,2017,94 000 km,Diesel,2 987 cm3,38 000
Volkswagen,Golf,2013,172 000 km,Diesel,1 598 cm3,6 590
Ford,Focus,2016,143 000 km,Diesel,1 499 cm3,8 990
Renault,Megane,2015,121 000 km,Diesel,1 461 cm3,6 200
BMW,X1,2015,45 500 km,Diesel,1 995 cm3,18 000
Seat,Leon,2016,188 008 km,Diesel,1 598 cm3,7 380
Skoda,Octavia,2014,134 500 km,Diesel,1 598 cm3,8 400
Opel,Zafira,2007,263 800 km,Diesel,1 900 cm3,2 200
Ford,Focus,2013,211 000 km,Diesel,1 560 cm3,4 999
Mercedes-Benz,E,2018,16 900 km,Benzina,1 991 cm3,44 982
Volkswagen,Jetta,2014,147 000 km,Hibrid,1 395 cm3,12 499
Toyota,Land,2020,5 000 km,Diesel,2 755 cm3,61 900
BMW,Seria 3,2016,120 508 km,Diesel,1 995 cm3,12 990
Mercedes-Benz,CLA,2015,158 348 km,Diesel,2 143 cm3,16 990
Renault,Captur,2016,130 000 km,Diesel,1 461 cm3,9 850
Opel,Insignia,2011,224 000 km,Diesel,2 000 cm3,5 950
Volkswagen,Golf,2014,213 300 km,Diesel,1 968 cm3,9 990
Audi,Q7,2016,124 000 km,Diesel,2 967 cm3,35 999
BMW,Seria 3,2017,211 350 km,Diesel,1 997 cm3,10 579
Mitsubishi,ASX,2015,109 700 km,Diesel,1 560 cm3,10 590
Ford,EDGE,2016,116 000 km,Diesel,1 997 cm3,20 990
Volkswagen,Amarok,2019,2 228 km,Diesel,2 967 cm3,40 500
Volkswagen,Touran,2008,228 000 km,Diesel,1 996 cm3,4 250
Ford,C-MAX,2008,218 000 km,Diesel,1 560 cm3,2 990
Volkswagen,ARTEON,2019,33 653 km,Diesel,1 968 cm3,26 999
Renault,Trafic,2019,103 500 km,Diesel,1 598 cm3,17 990
Volvo,S60,2015,71 031 km,Diesel,1 969 cm3,16 900
BMW,Seria 5,2018,127 024 km,Diesel,2 993 cm3,41 031
Skoda,Kodiaq,2017,145 000 km,Diesel,1 968 cm3,19 500
Ford,Puma,2020,13 720 km,Hibrid,999 cm3,20 689
Skoda,Superb,2018,131 000 km,Diesel,1 968 cm3,14 450
Dacia,Sandero,2019,11 500 km,Benzina,898 cm3,9 700
Volkswagen,Jetta,2007,195 000 km,Benzina,1 595 cm3,2 990
Volkswagen,ARTEON,2018,151 000 km,Diesel,1 968 cm3,31 700
Volkswagen,Golf,2016,152 500 km,Diesel,1 598 cm3,9 600
Jaguar,XE,2018,48 979 km,Diesel,1 999 cm3,24 400
Mercedes-Benz,GLE,2017,55 500 km,Benzina,2 996 cm3,49 960
Skoda,Superb,2015,185 600 km,Diesel,1 968 cm3,16 249
Volvo,V60,2014,264 146 km,Hibrid,2 400 cm3,11 000
Citroën,DS4,2016,111 467 km,Diesel,1 560 cm3,9 299
BMW,M2,2015,55 000 km,Benzina,2 979 cm3,26 000
Citroën,C4,2016,176 865 km,Diesel,1 560 cm3,9 990
Nissan,Qashqai,2014,131 400 km,Diesel,1 461 cm3,11 999
BMW,M5,2012,215 000 km,Diesel,2 993 cm3,21 450
Ford,EDGE,2019,5 km,Diesel,1 997 cm3,44 890
BMW,X1,2018,108 600 km,Diesel,1 995 cm3,22 900
Opel,Astra,2008,200 000 km,Diesel,1 686 cm3,3 250
Land,Rover,2014,97 000 km,Diesel,2 993 cm3,55 000
Jaguar,XE,2017,153 000 km,Diesel,1 999 cm3,15 458
Audi,A8,2019,34 551 km,Benzina,2 995 cm3,66 920
Citroën,C4,2013,189 000 km,Benzina,1 598 cm3,5 599
Volkswagen,Touran,2015,135 205 km,Diesel,1 598 cm3,10 500
Audi,A6,2018,21 500 km,Diesel,1 968 cm3,32 998
BMW,Seria 5,2014,160 000 km,Diesel,2 993 cm3,17 990
Kia,Sportage,2012,173 500 km,Diesel,1 995 cm3,8 490
Audi,Q5,2018,168 000 km,Diesel,1 968 cm3,22 999
Audi,A3,2014,163 860 km,Diesel,1 598 cm3,8 640
Mercedes-Benz,C,2010,214 474 km,Diesel,2 143 cm3,7 490
BMW,Seria 3,2014,205 158 km,Diesel,1 995 cm3,11 990
Porsche,Boxster,2009,107 685 km,Benzina,2 893 cm3,22 490
Volkswagen,Caddy,2012,280 000 km,Diesel,1 968 cm3,8 300
Opel,Astra,2007,193 000 km,Benzina,1 600 cm3,2 990
Ford,Focus,2013,126 500 km,Diesel,1 560 cm3,6 150
Mercedes-Benz,GLE,2020,5 km,Benzina,2 999 cm3,89 175
Audi,A4,2020,501 km,Diesel,1 968 cm3,40 799
Dacia,Logan,2017,76 574 km,Diesel,1 461 cm3,7 399
Mazda,CX-5,2016,179 231 km,Diesel,2 191 cm3,12 990
Dacia,Logan,2018,56 523 km,Benzina,999 cm3,5 650
Kia,Sportage,2007,226 000 km,Diesel,2 000 cm3,4 890
Opel,Insignia,2010,240 000 km,Diesel,2 000 cm3,5 990
Audi,A7,2018,54 744 km,Benzina,2 995 cm3,56 273
Volvo,XC,2007,240 200 km,Diesel,2 400 cm3,8 799
BMW,X4,2017,159 107 km,Benzina,1 997 cm3,27 910
Volkswagen,Kafer,1968,100 000 km,Benzina,1 288 cm3,3 150
Dacia,Logan,2016,66 293 km,Benzina,1 149 cm3,5 950
Volkswagen,Tiguan,2013,111 055 km,Diesel,1 968 cm3,13 250
Honda,Civic,2019,15 800 km,Benzina,1 498 cm3,19 500
Renault,Clio,2017,72 000 km,Diesel,1 461 cm3,6 590
Mercedes-Benz,A,2019,13 193 km,Benzina,1 332 cm3,27 251
Volkswagen,Tiguan,2020,5 000 km,Diesel,1 968 cm3,35 000
Audi,A6,2005,293 000 km,Diesel,2 967 cm3,5 799
Audi,A7,2019,27 360 km,Diesel,2 967 cm3,56 236
Dacia,Duster,2020,5 km,Diesel,1 461 cm3,23 193
BMW,Seria 3,2019,12 320 km,Diesel,1 995 cm3,41 626
Ford,Focus,2016,178 000 km,Diesel,1 498 cm3,6 999
Opel,Corsa,2008,222 059 km,Diesel,1 296 cm3,3 100
Nissan,Qashqai+2,2012,180 500 km,Diesel,1 598 cm3,7 999
Opel,Astra,2019,3 385 km,Benzina,1 199 cm3,17 488
Land,Rover,2015,175 000 km,Diesel,2 200 cm3,18 900
Volkswagen,Passat,2015,216 000 km,Diesel,1 968 cm3,13 554
Mercedes-Benz,S,2017,77 500 km,Benzina,4 663 cm3,67 000
Volkswagen,Passat,2009,200 000 km,Benzina,1 800 cm3,7 299
Audi,A7,2015,191 000 km,Diesel,2 967 cm3,22 970
Mazda,6,2006,132 000 km,Diesel,1 998 cm3,2 499
Audi,A6,2007,215 453 km,Benzina,2 393 cm3,3 500
BMW,X1,2011,212 000 km,Diesel,1 987 cm3,8 700
Volkswagen,Passat,2009,285 000 km,Diesel,1 968 cm3,3 800
Mercedes-Benz,GLA,2019,8 690 km,Benzina,1 595 cm3,27 500
Alfa,Romeo,2005,181 000 km,Benzina,1 970 cm3,2 999
Toyota,C-HR,2017,135 000 km,Hibrid,1 798 cm3,17 990
Opel,Astra,2016,182 000 km,Diesel,1 598 cm3,6 499
BMW,Seria 3,2011,99 000 km,Diesel,1 995 cm3,8 300
BMW,X5,2019,11 067 km,Diesel,2 993 cm3,70 781
BMW,Seria 3,2007,220 000 km,Diesel,2 000 cm3,3 999
Mercedes-Benz,ML,2007,170 000 km,Diesel,2 987 cm3,8 800
Opel,Meriva,2012,210 000 km,Diesel,1 686 cm3,4 599
Audi,A4,2007,215 000 km,Diesel,1 984 cm3,4 450
BMW,X3,2014,148 548 km,Diesel,1 995 cm3,13 999
BMW,Seria 5,2015,230 000 km,Diesel,2 000 cm3,13 950
Volkswagen,Passat,2012,196 000 km,Diesel,1 968 cm3,8 500
Ford,Ranger,2019,9 780 km,Diesel,3 198 cm3,38 889
Land,Rover,2018,62 500 km,Diesel,1 999 cm3,33 915
Mercedes-Benz,GLB,2020,5 km,Benzina,1 332 cm3,48 547
Citroën,C4,2012,238 000 km,Diesel,1 560 cm3,4 650
Hyundai,Tucson,2019,34 000 km,Benzina,1 591 cm3,19 300
Opel,Antara,2011,222 000 km,Diesel,1 991 cm3,6 000
SsangYong,Korrando,2020,1 km,Benzina,1 497 cm3,20 070
Skoda,Octavia,2016,230 362 km,Diesel,1 968 cm3,9 450
Dacia,Duster,2016,99 999 km,Diesel,1 469 cm3,7 999
Volkswagen,Touareg,2016,248 000 km,Diesel,2 967 cm3,20 900
Renault,Clio,2007,175 421 km,Benzina,1 595 cm3,2 799
Mercedes-Benz,Vito,2020,250 km,Diesel,1 749 cm3,30 300
Ford,Focus,2013,275 000 km,Diesel,1 560 cm3,3 999
Mercedes-Benz,CLS,2015,244 512 km,Diesel,2 987 cm3,26 900
Dacia,Logan,2015,181 460 km,Diesel,1 461 cm3,4 800
Dacia,Logan,2019,39 591 km,Benzina,898 cm3,8 699
Renault,Koleos,2013,242 000 km,Diesel,1 995 cm3,7 750
Mercedes-Benz,E,2010,343 374 km,Diesel,2 987 cm3,8 950
Dacia,Duster,2018,69 800 km,Diesel,1 498 cm3,13 490
Audi,Q7,2016,108 200 km,Diesel,2 967 cm3,37 999
BMW,Seria 3,2007,269 500 km,Diesel,1 995 cm3,4 999
Rolls-Royce,Phantom,2004,121 000 km,Benzina,6 749 cm3,109 000
Suzuki,Swift,2020,7 km,Hibrid,1 242 cm3,16 600
Renault,Megane,2006,138 000 km,Benzina,1 598 cm3,2 700
Mazda,CX-7,2011,146 000 km,Diesel,2 143 cm3,7 350
Peugeot,4008,2015,188 000 km,Diesel,1 798 cm3,10 490
Opel,Astra,2011,211 000 km,Diesel,1 700 cm3,3 799
Audi,A4,2016,188 000 km,Diesel,1 968 cm3,10 999
Audi,A4,2017,44 000 km,Diesel,1 968 cm3,19 278
Volkswagen,Passat,2011,212 000 km,Diesel,1 987 cm3,5 350
Audi,Q3,2013,196 000 km,Diesel,1 968 cm3,11 990
BMW,Seria 3,2016,175 000 km,Hibrid,1 998 cm3,17 500
Dacia,Logan,2015,140 000 km,Benzina,899 cm3,4 850
Renault,Clio,2015,248 000 km,Diesel,1 461 cm3,4 950
Volkswagen,Passat,2006,235 000 km,Benzina,1 987 cm3,3 690
Volkswagen,Phaeton,2013,175 400 km,Diesel,2 967 cm3,13 899
